<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GDAX.ETH-USD,60,20200105,030000,134.1000000,134.3600000,133.8100000,134.1400000,1410
GDAX.ETH-USD,60,20200105,040000,134.1400000,135.0900000,134.1400000,134.6600000,1894
GDAX.ETH-USD,60,20200105,050000,134.7200000,135.7100000,134.7100000,135.5900000,2988
GDAX.ETH-USD,60,20200105,060000,135.6200000,135.9000000,135.0700000,135.3500000,1070
GDAX.ETH-USD,60,20200105,070000,135.3500000,136.1200000,135.3200000,136.1200000,1117
GDAX.ETH-USD,60,20200105,080000,136.0900000,137.1000000,135.6000000,135.7700000,1986
GDAX.ETH-USD,60,20200105,090000,135.8400000,136.4000000,135.5900000,136.1000000,1042
GDAX.ETH-USD,60,20200105,100000,136.1000000,136.4900000,135.8800000,136.0700000,831
GDAX.ETH-USD,60,20200105,110000,136.0800000,136.3500000,135.9100000,136.0900000,632
GDAX.ETH-USD,60,20200105,120000,136.0900000,136.1900000,135.0100000,135.2900000,778
GDAX.ETH-USD,60,20200105,130000,135.3700000,135.6800000,135.0800000,135.2400000,524
GDAX.ETH-USD,60,20200105,140000,135.2100000,135.4000000,134.7500000,134.8900000,475
GDAX.ETH-USD,60,20200105,150000,134.8800000,135.3900000,134.8600000,135.1100000,289
GDAX.ETH-USD,60,20200105,160000,135.1100000,136.0000000,135.1100000,135.9400000,1158
GDAX.ETH-USD,60,20200105,170000,135.8700000,136.0000000,135.4000000,135.6600000,1124
GDAX.ETH-USD,60,20200105,180000,135.6300000,136.0900000,135.5900000,135.6800000,1315
GDAX.ETH-USD,60,20200105,190000,135.6700000,138.1900000,135.6400000,137.2600000,3800
GDAX.ETH-USD,60,20200105,200000,137.2300000,138.0700000,136.7900000,137.2000000,3117
GDAX.ETH-USD,60,20200105,210000,137.1900000,138.9700000,136.8900000,137.9600000,4429
GDAX.ETH-USD,60,20200105,220000,137.9700000,138.2300000,136.9800000,137.9100000,2937
GDAX.ETH-USD,60,20200105,230000,137.9100000,137.9900000,137.3300000,137.9900000,1978
GDAX.ETH-USD,60,20200106,000000,137.9800000,138.1300000,137.6600000,137.9500000,1283
GDAX.ETH-USD,60,20200106,010000,137.8900000,137.8900000,135.0000000,135.3000000,5897
GDAX.ETH-USD,60,20200106,020000,135.3200000,135.7600000,134.2700000,134.7800000,2711
GDAX.ETH-USD,60,20200106,030000,134.7700000,135.3600000,134.1500000,135.3100000,1955
GDAX.ETH-USD,60,20200106,040000,135.3100000,135.6400000,134.7800000,135.6400000,1856
GDAX.ETH-USD,60,20200106,050000,135.5900000,137.3800000,135.3500000,137.1800000,3447
GDAX.ETH-USD,60,20200106,060000,137.1900000,139.5300000,137.1900000,139.0300000,6062
GDAX.ETH-USD,60,20200106,070000,139.1200000,139.5900000,138.1200000,139.4500000,5636
GDAX.ETH-USD,60,20200106,080000,139.4500000,139.7300000,139.0600000,139.3000000,1834
GDAX.ETH-USD,60,20200106,090000,139.3800000,139.5200000,138.5800000,139.1000000,1658
GDAX.ETH-USD,60,20200106,100000,139.0700000,139.3100000,138.7300000,138.8200000,1004
GDAX.ETH-USD,60,20200106,110000,138.8100000,139.0100000,138.6500000,138.8200000,1170
GDAX.ETH-USD,60,20200106,120000,138.8100000,141.1500000,138.7800000,140.3900000,5887
GDAX.ETH-USD,60,20200106,130000,140.3900000,140.6600000,139.5800000,140.6600000,3188
GDAX.ETH-USD,60,20200106,140000,140.6700000,142.3100000,140.4900000,142.0600000,3259
GDAX.ETH-USD,60,20200106,150000,141.9600000,142.9900000,140.6900000,141.2500000,3121
GDAX.ETH-USD,60,20200106,160000,141.3600000,142.5700000,141.3000000,142.3300000,3302
GDAX.ETH-USD,60,20200106,170000,142.3200000,142.9900000,139.0600000,140.0800000,8908
GDAX.ETH-USD,60,20200106,180000,140.0800000,141.3700000,139.6000000,140.9900000,5862
GDAX.ETH-USD,60,20200106,190000,140.9800000,141.3700000,140.1100000,140.1300000,3825
GDAX.ETH-USD,60,20200106,200000,140.1100000,141.3100000,140.0300000,140.5800000,2611
GDAX.ETH-USD,60,20200106,210000,140.5800000,141.6700000,140.4300000,141.6600000,2651
GDAX.ETH-USD,60,20200106,220000,141.6600000,141.6600000,140.6000000,140.9400000,3108
GDAX.ETH-USD,60,20200106,230000,140.9800000,141.5300000,140.7300000,141.2700000,2553
GDAX.ETH-USD,60,20200107,000000,141.2600000,142.2700000,141.0600000,142.0600000,3785
GDAX.ETH-USD,60,20200107,010000,142.0600000,142.6200000,141.5700000,141.7500000,3075
GDAX.ETH-USD,60,20200107,020000,141.7500000,143.8500000,141.6200000,142.9800000,6224
GDAX.ETH-USD,60,20200107,030000,143.0200000,144.5100000,142.6600000,144.1900000,7484
GDAX.ETH-USD,60,20200107,040000,144.2000000,145.2500000,143.1900000,143.6500000,11196
GDAX.ETH-USD,60,20200107,050000,143.7200000,144.1600000,143.5000000,143.8400000,2490
GDAX.ETH-USD,60,20200107,060000,143.8600000,144.9200000,143.8600000,144.0100000,3934
GDAX.ETH-USD,60,20200107,070000,144.0100000,144.4600000,143.5800000,143.5900000,1535
GDAX.ETH-USD,60,20200107,080000,143.6000000,143.6700000,142.3000000,142.5900000,6845
GDAX.ETH-USD,60,20200107,090000,142.5800000,143.1800000,142.3000000,143.0700000,2566
GDAX.ETH-USD,60,20200107,100000,143.0700000,143.1700000,142.6400000,142.8600000,1370
GDAX.ETH-USD,60,20200107,110000,142.8800000,143.0900000,142.5900000,142.7600000,1045
GDAX.ETH-USD,60,20200107,120000,142.8200000,143.2900000,142.7700000,143.1400000,650
GDAX.ETH-USD,60,20200107,130000,143.1100000,143.4200000,142.5100000,142.6000000,571
GDAX.ETH-USD,60,20200107,140000,142.5900000,142.9300000,142.5200000,142.8800000,810
GDAX.ETH-USD,60,20200107,150000,142.9300000,143.8200000,142.6600000,142.6600000,1346
GDAX.ETH-USD,60,20200107,160000,142.6300000,142.6300000,140.7300000,141.0900000,5260
GDAX.ETH-USD,60,20200107,170000,141.0800000,141.2700000,140.2000000,140.9000000,2045
GDAX.ETH-USD,60,20200107,180000,140.8700000,141.3300000,140.5000000,140.9000000,1744
GDAX.ETH-USD,60,20200107,190000,140.9000000,140.9200000,139.0200000,139.5700000,7718
GDAX.ETH-USD,60,20200107,200000,139.6100000,141.8100000,138.7900000,141.4700000,3933
GDAX.ETH-USD,60,20200107,210000,141.4600000,142.9300000,141.1400000,142.7200000,3026
GDAX.ETH-USD,60,20200107,220000,142.7200000,143.5900000,142.4800000,142.5700000,5130
GDAX.ETH-USD,60,20200107,230000,142.6100000,144.2900000,142.5800000,143.3300000,12990
GDAX.ETH-USD,60,20200108,000000,143.3000000,144.9400000,143.1200000,144.8700000,4211
GDAX.ETH-USD,60,20200108,010000,144.8900000,145.1700000,142.0900000,142.4300000,9802
GDAX.ETH-USD,60,20200108,020000,142.4100000,142.9800000,141.3900000,142.2100000,3010
GDAX.ETH-USD,60,20200108,030000,142.2700000,143.9300000,142.2400000,143.0800000,3282
GDAX.ETH-USD,60,20200108,040000,143.0800000,148.0000000,143.0000000,147.5800000,8617
GDAX.ETH-USD,60,20200108,050000,147.5900000,148.0000000,145.4200000,145.7700000,8523
GDAX.ETH-USD,60,20200108,060000,145.8500000,146.5700000,144.2000000,144.7600000,4684
GDAX.ETH-USD,60,20200108,070000,144.6200000,145.2100000,143.7800000,144.7000000,3285
GDAX.ETH-USD,60,20200108,080000,144.7000000,145.3300000,144.7000000,145.1700000,3067
GDAX.ETH-USD,60,20200108,090000,145.0800000,145.2400000,144.6600000,144.8300000,1625
GDAX.ETH-USD,60,20200108,100000,144.8300000,145.2700000,144.6600000,145.1700000,1881
GDAX.ETH-USD,60,20200108,110000,145.1700000,145.3000000,142.7300000,143.6500000,2577
GDAX.ETH-USD,60,20200108,120000,143.6500000,144.1500000,142.9600000,143.8800000,2904
GDAX.ETH-USD,60,20200108,130000,144.0000000,144.0600000,143.0900000,143.3300000,1288
GDAX.ETH-USD,60,20200108,140000,143.3200000,144.5500000,143.0700000,143.9600000,1010
GDAX.ETH-USD,60,20200108,150000,143.9200000,144.4900000,143.4900000,143.4900000,789
GDAX.ETH-USD,60,20200108,160000,143.4900000,143.6100000,142.0800000,142.3300000,2178
GDAX.ETH-USD,60,20200108,170000,142.3200000,143.4600000,140.6300000,142.9800000,5848
GDAX.ETH-USD,60,20200108,180000,142.9800000,143.0200000,140.7800000,141.7500000,5465
GDAX.ETH-USD,60,20200108,190000,142.0100000,142.2900000,140.2800000,141.1200000,6509
GDAX.ETH-USD,60,20200108,200000,141.3800000,141.7600000,137.7600000,138.8900000,10873
GDAX.ETH-USD,60,20200108,210000,138.9000000,139.3200000,137.1500000,138.9600000,11091
GDAX.ETH-USD,60,20200108,220000,138.8000000,139.8900000,138.4900000,139.3400000,3780
GDAX.ETH-USD,60,20200108,230000,139.3200000,139.4900000,137.8200000,137.8200000,4867
GDAX.ETH-USD,60,20200109,000000,137.8200000,139.4600000,137.0300000,139.1600000,4106
GDAX.ETH-USD,60,20200109,010000,139.1700000,139.6500000,138.6100000,139.0200000,3403
GDAX.ETH-USD,60,20200109,020000,139.0100000,140.5200000,138.5000000,140.3300000,1724
GDAX.ETH-USD,60,20200109,030000,140.3300000,141.2600000,139.9500000,140.6000000,1598
GDAX.ETH-USD,60,20200109,040000,140.6400000,140.6800000,139.4900000,139.8500000,2716
GDAX.ETH-USD,60,20200109,050000,139.8500000,141.3800000,139.6800000,140.8100000,2249
GDAX.ETH-USD,60,20200109,060000,140.8100000,141.0000000,140.2500000,140.2600000,1730
GDAX.ETH-USD,60,20200109,070000,140.2600000,140.2600000,139.4000000,139.8500000,1415
GDAX.ETH-USD,60,20200109,080000,139.9000000,140.4100000,139.4500000,139.9600000,2947
GDAX.ETH-USD,60,20200109,090000,139.9500000,139.9500000,138.8000000,139.1500000,2284
GDAX.ETH-USD,60,20200109,100000,139.1400000,139.7500000,138.7900000,139.4300000,2200
GDAX.ETH-USD,60,20200109,110000,139.4400000,140.1200000,139.2800000,139.8500000,2048
GDAX.ETH-USD,60,20200109,120000,139.8800000,140.0200000,138.9000000,139.2800000,1456
GDAX.ETH-USD,60,20200109,130000,139.2800000,139.2800000,137.9300000,138.2800000,4009
GDAX.ETH-USD,60,20200109,140000,138.2400000,139.0100000,137.6600000,138.7000000,830
GDAX.ETH-USD,60,20200109,150000,138.7000000,138.7200000,137.5400000,138.1200000,1421
GDAX.ETH-USD,60,20200109,160000,138.1400000,138.4600000,137.8400000,138.1800000,565
GDAX.ETH-USD,60,20200109,170000,138.3400000,138.8500000,138.1400000,138.1400000,978
GDAX.ETH-USD,60,20200109,180000,138.1500000,138.5200000,137.6700000,137.6800000,1203
GDAX.ETH-USD,60,20200109,190000,137.6700000,138.5200000,137.6700000,138.0400000,2235
GDAX.ETH-USD,60,20200109,200000,138.0300000,138.4300000,135.1200000,135.9000000,9337
GDAX.ETH-USD,60,20200109,210000,135.8000000,136.3200000,135.5100000,135.8200000,2072
GDAX.ETH-USD,60,20200109,220000,135.9300000,136.3000000,135.6100000,135.8700000,1866
GDAX.ETH-USD,60,20200109,230000,135.8700000,138.0000000,135.8300000,137.5300000,2712
GDAX.ETH-USD,60,20200110,000000,137.5200000,139.4300000,137.2800000,137.7800000,5528
GDAX.ETH-USD,60,20200110,010000,137.7700000,137.7700000,136.6800000,136.9300000,1960
GDAX.ETH-USD,60,20200110,020000,136.9400000,137.9800000,136.7500000,137.5700000,1298
GDAX.ETH-USD,60,20200110,030000,137.5300000,138.4500000,135.9100000,137.7100000,6125
GDAX.ETH-USD,60,20200110,040000,137.7200000,137.9100000,137.0200000,137.1000000,1482
GDAX.ETH-USD,60,20200110,050000,137.1200000,137.3100000,136.7000000,136.8000000,1737
GDAX.ETH-USD,60,20200110,060000,136.8000000,137.1300000,136.3400000,136.3800000,1085
GDAX.ETH-USD,60,20200110,070000,136.3800000,136.8200000,136.2300000,136.7900000,1724
GDAX.ETH-USD,60,20200110,080000,136.7900000,136.8800000,135.9200000,136.2200000,1258
GDAX.ETH-USD,60,20200110,090000,136.2000000,136.2500000,135.2600000,135.6300000,2315
GDAX.ETH-USD,60,20200110,100000,135.5800000,136.5200000,135.5000000,136.4500000,1121
GDAX.ETH-USD,60,20200110,110000,136.4500000,136.4500000,135.9600000,136.3100000,3839
GDAX.ETH-USD,60,20200110,120000,136.3500000,136.4100000,135.3800000,135.9300000,1352
GDAX.ETH-USD,60,20200110,130000,136.0100000,136.2900000,135.7100000,135.9300000,591
GDAX.ETH-USD,60,20200110,140000,136.0000000,136.5800000,135.3100000,136.5800000,795
GDAX.ETH-USD,60,20200110,150000,136.7100000,138.9100000,136.7100000,138.1700000,3434
GDAX.ETH-USD,60,20200110,160000,138.2500000,139.6300000,137.8500000,139.6300000,2924
GDAX.ETH-USD,60,20200110,170000,139.6500000,139.7400000,138.5700000,138.6600000,1352
GDAX.ETH-USD,60,20200110,180000,138.5600000,140.0300000,138.5600000,140.0300000,3763
GDAX.ETH-USD,60,20200110,190000,140.0300000,142.9000000,139.7500000,142.5000000,17378
GDAX.ETH-USD,60,20200110,200000,142.5000000,143.5400000,140.2100000,141.1800000,25685
GDAX.ETH-USD,60,20200110,210000,140.9900000,142.5300000,140.7500000,142.0400000,6856
GDAX.ETH-USD,60,20200110,220000,142.0300000,145.2000000,141.9400000,142.7500000,24777
GDAX.ETH-USD,60,20200110,230000,142.7500000,145.8100000,141.2300000,143.6300000,23203
GDAX.ETH-USD,60,20200111,000000,143.4700000,144.0800000,143.1500000,143.2000000,3159
GDAX.ETH-USD,60,20200111,010000,143.2000000,143.9300000,142.7900000,142.8100000,1994
GDAX.ETH-USD,60,20200111,020000,142.8300000,143.0900000,141.6900000,142.9000000,2383
GDAX.ETH-USD,60,20200111,030000,142.9600000,144.9700000,142.7200000,144.7200000,3416
GDAX.ETH-USD,60,20200111,040000,144.8900000,144.9000000,143.3000000,143.5900000,2561
GDAX.ETH-USD,60,20200111,050000,143.6700000,145.2500000,143.6100000,144.1500000,3666
GDAX.ETH-USD,60,20200111,060000,144.1500000,144.5300000,143.3600000,143.8500000,1596
GDAX.ETH-USD,60,20200111,070000,143.8700000,144.0600000,142.8700000,143.5900000,2714
GDAX.ETH-USD,60,20200111,080000,143.6000000,144.0800000,142.9000000,143.2600000,1429
GDAX.ETH-USD,60,20200111,090000,143.2600000,143.2600000,142.2600000,142.8800000,809
GDAX.ETH-USD,60,20200111,100000,142.7900000,143.4100000,142.1100000,142.7200000,675
GDAX.ETH-USD,60,20200111,110000,142.7200000,143.7300000,142.7200000,142.9500000,546
GDAX.ETH-USD,60,20200111,120000,142.9400000,143.3800000,142.4700000,142.7800000,333
GDAX.ETH-USD,60,20200111,130000,142.7600000,143.9800000,142.7400000,143.8300000,390
GDAX.ETH-USD,60,20200111,140000,143.8100000,143.8200000,142.8300000,142.9000000,423
GDAX.ETH-USD,60,20200111,150000,142.8400000,143.1900000,142.5000000,142.6600000,977
GDAX.ETH-USD,60,20200111,160000,142.6500000,142.8200000,142.2000000,142.6200000,406
GDAX.ETH-USD,60,20200111,170000,142.6400000,143.7200000,142.5100000,143.5900000,1319
GDAX.ETH-USD,60,20200111,180000,143.5700000,143.6800000,142.3900000,142.3900000,1413
GDAX.ETH-USD,60,20200111,190000,142.4000000,143.4000000,142.3100000,143.3800000,1089
GDAX.ETH-USD,60,20200111,200000,143.3700000,146.7000000,142.5500000,146.4300000,4508
GDAX.ETH-USD,60,20200111,210000,146.5000000,148.0000000,146.0000000,146.6100000,4415
GDAX.ETH-USD,60,20200111,220000,146.6500000,147.0000000,145.6100000,146.5700000,2844
GDAX.ETH-USD,60,20200111,230000,146.5700000,147.0000000,145.7900000,146.3500000,1975
GDAX.ETH-USD,60,20200112,000000,146.3400000,146.9200000,145.2000000,145.9100000,2841
GDAX.ETH-USD,60,20200112,010000,145.9300000,147.7100000,142.9000000,144.1200000,9449
GDAX.ETH-USD,60,20200112,020000,143.8500000,144.2500000,142.0000000,143.4000000,3466
GDAX.ETH-USD,60,20200112,030000,143.4500000,143.4500000,142.3000000,142.6300000,2968
GDAX.ETH-USD,60,20200112,040000,142.5100000,143.5900000,141.8300000,143.3500000,2333
GDAX.ETH-USD,60,20200112,050000,143.1600000,144.0000000,142.8600000,143.3300000,1510
GDAX.ETH-USD,60,20200112,060000,143.1900000,144.3900000,143.0600000,144.0400000,1210
GDAX.ETH-USD,60,20200112,070000,144.1100000,144.4400000,143.5100000,143.7000000,634
GDAX.ETH-USD,60,20200112,080000,143.8900000,144.2000000,143.3700000,143.5000000,831
GDAX.ETH-USD,60,20200112,090000,143.5000000,144.0000000,143.4800000,144.0000000,680
GDAX.ETH-USD,60,20200112,100000,144.0000000,145.8300000,143.9900000,144.3100000,2415
GDAX.ETH-USD,60,20200112,110000,144.4800000,144.8300000,144.3500000,144.5900000,722
GDAX.ETH-USD,60,20200112,120000,144.5900000,145.3200000,144.4900000,144.8200000,1103
GDAX.ETH-USD,60,20200112,130000,144.8400000,144.9100000,144.1000000,144.2500000,721
GDAX.ETH-USD,60,20200112,140000,144.2700000,144.2700000,143.2300000,143.5400000,866
GDAX.ETH-USD,60,20200112,150000,143.4600000,143.7100000,143.2300000,143.2300000,575
GDAX.ETH-USD,60,20200112,160000,143.2700000,144.0600000,143.2500000,143.7200000,625
GDAX.ETH-USD,60,20200112,170000,143.7800000,145.3000000,143.2400000,145.0800000,2233
GDAX.ETH-USD,60,20200112,180000,145.1900000,145.5000000,143.7600000,144.1900000,1391
GDAX.ETH-USD,60,20200112,190000,144.2000000,145.0000000,144.1000000,144.8200000,962
GDAX.ETH-USD,60,20200112,200000,144.8100000,145.4200000,143.7900000,143.9400000,2031
GDAX.ETH-USD,60,20200112,210000,143.9000000,145.4700000,143.3200000,144.0600000,2403
GDAX.ETH-USD,60,20200112,220000,144.1900000,144.7400000,144.1800000,144.6800000,665
GDAX.ETH-USD,60,20200112,230000,144.6600000,144.9200000,144.2700000,144.3500000,1535
GDAX.ETH-USD,60,20200113,000000,144.3800000,144.8000000,144.3800000,144.7000000,1357
GDAX.ETH-USD,60,20200113,010000,144.6900000,144.8700000,144.4400000,144.5700000,747
GDAX.ETH-USD,60,20200113,020000,144.5100000,145.5600000,144.4400000,145.3100000,1447
GDAX.ETH-USD,60,20200113,030000,145.3500000,146.6000000,144.8000000,146.6000000,6432
GDAX.ETH-USD,60,20200113,040000,146.5500000,147.0000000,144.7800000,144.9200000,3335
GDAX.ETH-USD,60,20200113,050000,144.8900000,145.3000000,144.8200000,145.1500000,2285
GDAX.ETH-USD,60,20200113,060000,145.2600000,145.4300000,142.6000000,142.8700000,3904
GDAX.ETH-USD,60,20200113,070000,142.8800000,143.7000000,142.5900000,143.3000000,3350
GDAX.ETH-USD,60,20200113,080000,143.2500000,143.8500000,143.0000000,143.6500000,1882
GDAX.ETH-USD,60,20200113,090000,143.6700000,143.7100000,143.0000000,143.2600000,1065
GDAX.ETH-USD,60,20200113,100000,143.2100000,143.6300000,142.2300000,142.2500000,2037
GDAX.ETH-USD,60,20200113,110000,142.2400000,142.9000000,142.1000000,142.6900000,1479
GDAX.ETH-USD,60,20200113,120000,142.6900000,143.3900000,142.4300000,143.2000000,749
GDAX.ETH-USD,60,20200113,130000,143.4000000,143.4400000,142.6800000,143.0800000,407
GDAX.ETH-USD,60,20200113,140000,143.0500000,143.9600000,142.7200000,143.7900000,2464
GDAX.ETH-USD,60,20200113,150000,143.6800000,143.8100000,142.6100000,142.7100000,1048
GDAX.ETH-USD,60,20200113,160000,142.6300000,143.1600000,142.5500000,142.9700000,1226
GDAX.ETH-USD,60,20200113,170000,142.9800000,143.4900000,142.7500000,142.7600000,686
GDAX.ETH-USD,60,20200113,180000,142.7500000,142.9200000,142.4000000,142.7500000,1505
GDAX.ETH-USD,60,20200113,190000,142.7400000,142.9300000,142.6600000,142.6700000,1189
GDAX.ETH-USD,60,20200113,200000,142.6600000,143.3000000,142.2700000,143.0500000,3837
GDAX.ETH-USD,60,20200113,210000,143.2600000,143.8500000,142.9200000,142.9200000,2626
GDAX.ETH-USD,60,20200113,220000,142.9200000,143.1400000,142.9000000,143.1200000,894
GDAX.ETH-USD,60,20200113,230000,143.1200000,143.6300000,142.9100000,143.4400000,1857
GDAX.ETH-USD,60,20200114,000000,143.4200000,144.4100000,143.4100000,144.3400000,1928
GDAX.ETH-USD,60,20200114,010000,144.3900000,144.8400000,143.9100000,144.1900000,2354
GDAX.ETH-USD,60,20200114,020000,144.1900000,144.2100000,144.0000000,144.0000000,895
GDAX.ETH-USD,60,20200114,030000,144.0000000,144.2200000,143.5000000,143.5100000,1032
GDAX.ETH-USD,60,20200114,040000,143.5000000,145.8900000,143.4500000,145.4400000,5587
GDAX.ETH-USD,60,20200114,050000,145.4400000,148.5900000,145.4400000,147.5400000,15687
GDAX.ETH-USD,60,20200114,060000,147.4900000,147.6300000,146.5900000,147.1000000,5234
GDAX.ETH-USD,60,20200114,070000,147.1300000,149.4600000,146.8100000,148.9800000,6748
GDAX.ETH-USD,60,20200114,080000,149.0800000,151.5400000,149.0800000,149.2100000,21979
GDAX.ETH-USD,60,20200114,090000,149.2000000,149.4100000,148.1900000,148.5400000,5656
GDAX.ETH-USD,60,20200114,100000,148.5200000,149.1200000,148.0500000,148.9900000,2458
GDAX.ETH-USD,60,20200114,110000,149.0100000,149.5600000,148.7200000,149.0300000,2979
GDAX.ETH-USD,60,20200114,120000,149.0100000,149.5300000,148.9500000,149.2300000,1093
GDAX.ETH-USD,60,20200114,130000,149.2600000,151.7200000,149.2600000,149.7200000,5114
GDAX.ETH-USD,60,20200114,140000,149.7200000,150.3800000,149.2400000,150.3800000,3393
GDAX.ETH-USD,60,20200114,150000,150.3700000,151.4200000,150.1700000,151.4200000,2467
GDAX.ETH-USD,60,20200114,160000,151.4900000,153.2100000,150.5800000,150.8900000,7787
GDAX.ETH-USD,60,20200114,170000,150.8800000,154.0000000,150.8500000,153.9300000,3551
GDAX.ETH-USD,60,20200114,180000,153.9600000,157.7600000,153.2100000,155.9300000,15691
GDAX.ETH-USD,60,20200114,190000,155.9400000,157.7900000,153.7700000,155.9400000,11484
