<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GDAX.BTC-USD,60,20200808,140000,11758.0000000,11800.0000000,11736.1700000,11749.1600000,316
GDAX.BTC-USD,60,20200808,150000,11749.1700000,11800.0000000,11749.0700000,11786.9900000,174
GDAX.BTC-USD,60,20200808,160000,11789.0400000,11818.1800000,11764.6600000,11785.1000000,338
GDAX.BTC-USD,60,20200808,170000,11785.1700000,11791.7900000,11733.7800000,11762.2500000,210
GDAX.BTC-USD,60,20200808,180000,11762.2600000,11777.0000000,11725.0100000,11751.4600000,290
GDAX.BTC-USD,60,20200808,190000,11751.4700000,11794.3100000,11750.0000000,11751.7300000,358
GDAX.BTC-USD,60,20200808,200000,11751.7200000,11773.1000000,11608.7800000,11700.0000000,917
GDAX.BTC-USD,60,20200808,210000,11700.0000000,11723.2600000,11640.5700000,11717.9600000,568
GDAX.BTC-USD,60,20200808,220000,11717.9600000,11717.9600000,11681.1600000,11681.1600000,19
GDAX.BTC-USD,60,20200808,230000,11681.1600000,11726.9700000,11670.5500000,11719.6100000,198
GDAX.BTC-USD,60,20200809,000000,11719.6100000,11721.5300000,11672.2100000,11720.0100000,426
GDAX.BTC-USD,60,20200809,010000,11720.0100000,11793.0000000,11719.6900000,11772.0000000,378
GDAX.BTC-USD,60,20200809,020000,11772.0000000,11779.9900000,11727.4100000,11750.0000000,353
GDAX.BTC-USD,60,20200809,030000,11750.0000000,11778.8500000,11685.0100000,11774.9800000,514
GDAX.BTC-USD,60,20200809,040000,11773.2400000,11810.2400000,11759.1500000,11768.9000000,538
GDAX.BTC-USD,60,20200809,050000,11768.9000000,11777.4800000,11600.0000000,11710.3600000,533
GDAX.BTC-USD,60,20200809,060000,11710.3600000,11749.9400000,11702.4800000,11728.5300000,202
GDAX.BTC-USD,60,20200809,070000,11728.2400000,11786.3500000,11718.0400000,11744.9300000,203
GDAX.BTC-USD,60,20200809,080000,11745.2300000,11751.8700000,11696.7300000,11700.0300000,205
GDAX.BTC-USD,60,20200809,090000,11700.0300000,11729.7500000,11642.1400000,11650.7400000,328
GDAX.BTC-USD,60,20200809,100000,11650.7400000,11702.3300000,11641.2200000,11670.3100000,204
GDAX.BTC-USD,60,20200809,110000,11670.3100000,11715.1800000,11670.0000000,11702.5700000,136
GDAX.BTC-USD,60,20200809,120000,11702.5800000,11720.9700000,11671.8500000,11689.8800000,226
GDAX.BTC-USD,60,20200809,130000,11689.8900000,11715.4100000,11609.0000000,11657.3800000,500
GDAX.BTC-USD,60,20200809,140000,11657.0500000,11680.1900000,11633.3300000,11678.0400000,196
GDAX.BTC-USD,60,20200809,150000,11678.0000000,11718.0100000,11675.1000000,11693.9200000,204
GDAX.BTC-USD,60,20200809,160000,11694.2800000,11694.9200000,11638.6900000,11658.4600000,433
GDAX.BTC-USD,60,20200809,170000,11658.4500000,11687.1700000,11608.8800000,11625.0100000,398
GDAX.BTC-USD,60,20200809,180000,11625.0100000,11643.0000000,11560.0000000,11582.2000000,399
GDAX.BTC-USD,60,20200809,190000,11582.3200000,11611.0000000,11550.6900000,11577.1700000,259
GDAX.BTC-USD,60,20200809,200000,11577.1900000,11642.6300000,11573.0000000,11595.0100000,368
GDAX.BTC-USD,60,20200809,210000,11595.0000000,11608.8400000,11533.3000000,11536.5900000,500
GDAX.BTC-USD,60,20200809,220000,11536.5900000,11652.1100000,11532.0400000,11644.1400000,323
GDAX.BTC-USD,60,20200809,230000,11644.1400000,11665.0000000,11630.0600000,11635.0200000,265
GDAX.BTC-USD,60,20200810,000000,11635.0200000,11689.4500000,11635.0100000,11681.8700000,252
GDAX.BTC-USD,60,20200810,010000,11681.4000000,11690.0000000,11631.6900000,11649.9900000,313
GDAX.BTC-USD,60,20200810,020000,11650.0000000,11700.7100000,11649.9900000,11695.2100000,285
GDAX.BTC-USD,60,20200810,030000,11695.2100000,11704.5200000,11656.5200000,11688.4800000,321
GDAX.BTC-USD,60,20200810,040000,11688.2500000,11772.8000000,11688.2500000,11749.3300000,400
GDAX.BTC-USD,60,20200810,050000,11749.3400000,11871.1700000,11749.3400000,11862.6000000,780
GDAX.BTC-USD,60,20200810,060000,11864.7100000,12086.2200000,11864.7100000,12012.0000000,3191
GDAX.BTC-USD,60,20200810,070000,12012.0000000,12075.0000000,11987.5100000,12035.6600000,1258
GDAX.BTC-USD,60,20200810,080000,12036.0300000,12076.4200000,11981.2700000,12000.0000000,1090
GDAX.BTC-USD,60,20200810,090000,12000.0100000,12024.2900000,11946.3700000,11984.0000000,601
GDAX.BTC-USD,60,20200810,100000,11983.9900000,12017.0900000,11958.2600000,12008.8300000,344
GDAX.BTC-USD,60,20200810,110000,12008.8200000,12024.4800000,11969.3600000,11985.9700000,425
GDAX.BTC-USD,60,20200810,120000,11985.9700000,12020.0000000,11970.3700000,11988.5400000,363
GDAX.BTC-USD,60,20200810,130000,11988.5400000,12003.2900000,11964.4500000,11980.8500000,363
GDAX.BTC-USD,60,20200810,140000,11980.8500000,12009.0000000,11470.0100000,11693.9400000,2968
GDAX.BTC-USD,60,20200810,150000,11695.9400000,11766.1500000,11695.6800000,11744.0200000,616
GDAX.BTC-USD,60,20200810,160000,11743.8100000,11940.8500000,11717.4400000,11884.1300000,943
GDAX.BTC-USD,60,20200810,170000,11883.6100000,11956.5500000,11873.0000000,11945.0800000,866
GDAX.BTC-USD,60,20200810,180000,11944.4500000,11983.2600000,11900.6600000,11909.0700000,873
GDAX.BTC-USD,60,20200810,190000,11906.5700000,11950.0000000,11811.2600000,11937.2800000,1256
GDAX.BTC-USD,60,20200810,200000,11937.2800000,11967.0200000,11835.0000000,11889.7900000,1104
GDAX.BTC-USD,60,20200810,210000,11890.4100000,11904.8300000,11841.6300000,11899.0100000,731
GDAX.BTC-USD,60,20200810,220000,11899.0100000,11922.1400000,11877.3200000,11888.8300000,680
GDAX.BTC-USD,60,20200810,230000,11887.3700000,11902.3200000,11823.7900000,11872.0800000,672
GDAX.BTC-USD,60,20200811,000000,11872.0800000,11889.4800000,11778.2700000,11863.3200000,875
GDAX.BTC-USD,60,20200811,010000,11863.3200000,11869.2600000,11800.0600000,11850.5100000,664
GDAX.BTC-USD,60,20200811,020000,11847.1300000,11850.3100000,11770.0000000,11826.1400000,605
GDAX.BTC-USD,60,20200811,030000,11826.1400000,11899.7300000,11810.9200000,11899.7300000,484
GDAX.BTC-USD,60,20200811,040000,11899.8700000,11920.6300000,11862.3400000,11883.7800000,517
GDAX.BTC-USD,60,20200811,050000,11883.7800000,11943.0000000,11862.3300000,11933.2800000,489
GDAX.BTC-USD,60,20200811,060000,11933.2800000,11936.3700000,11863.8200000,11863.8300000,573
GDAX.BTC-USD,60,20200811,070000,11863.8300000,11882.7600000,11821.5700000,11836.5200000,469
GDAX.BTC-USD,60,20200811,080000,11836.5200000,11868.8500000,11808.7600000,11830.9600000,413
GDAX.BTC-USD,60,20200811,090000,11830.9600000,11863.0000000,11813.1400000,11859.4500000,233
GDAX.BTC-USD,60,20200811,100000,11859.4500000,11859.8800000,11720.0000000,11755.0000000,1027
GDAX.BTC-USD,60,20200811,110000,11755.0000000,11788.2500000,11712.3900000,11755.9800000,578
GDAX.BTC-USD,60,20200811,120000,11755.9900000,11774.4000000,11708.1700000,11718.6100000,394
GDAX.BTC-USD,60,20200811,130000,11718.6800000,11771.4100000,11695.9700000,11703.5500000,468
GDAX.BTC-USD,60,20200811,140000,11703.5300000,11756.0100000,11650.0000000,11740.0800000,841
GDAX.BTC-USD,60,20200811,150000,11740.0800000,11767.0900000,11722.3400000,11748.7300000,491
GDAX.BTC-USD,60,20200811,160000,11749.1500000,11749.1500000,11631.1300000,11671.3500000,854
GDAX.BTC-USD,60,20200811,170000,11671.3400000,11679.2700000,11570.0000000,11656.3200000,1390
GDAX.BTC-USD,60,20200811,180000,11655.9600000,11661.6000000,11530.0000000,11574.7500000,1710
GDAX.BTC-USD,60,20200811,190000,11574.7500000,11580.8700000,11355.0000000,11488.1900000,2134
GDAX.BTC-USD,60,20200811,200000,11487.7800000,11500.0000000,11300.0000000,11432.9900000,1702
GDAX.BTC-USD,60,20200811,210000,11432.0200000,11555.0000000,11369.8700000,11494.3400000,1006
GDAX.BTC-USD,60,20200811,220000,11493.7100000,11494.2000000,11413.6300000,11449.8100000,489
GDAX.BTC-USD,60,20200811,230000,11449.8400000,11489.1800000,11387.6300000,11388.9400000,932
GDAX.BTC-USD,60,20200812,000000,11388.9400000,11389.5300000,11130.0000000,11211.9900000,1716
GDAX.BTC-USD,60,20200812,010000,11211.9900000,11366.9000000,11120.0000000,11296.7200000,961
GDAX.BTC-USD,60,20200812,020000,11296.7200000,11373.8300000,11264.3600000,11348.7400000,581
GDAX.BTC-USD,60,20200812,030000,11348.7400000,11418.4500000,11333.5000000,11388.5300000,730
GDAX.BTC-USD,60,20200812,040000,11388.8800000,11413.6700000,11311.1100000,11331.5100000,576
GDAX.BTC-USD,60,20200812,050000,11331.5000000,11389.7500000,11326.5000000,11345.0700000,308
GDAX.BTC-USD,60,20200812,060000,11345.0700000,11346.5700000,11220.2400000,11248.7900000,623
GDAX.BTC-USD,60,20200812,070000,11248.7900000,11384.2900000,11240.0900000,11384.2900000,336
GDAX.BTC-USD,60,20200812,080000,11384.2900000,11396.3600000,11304.5100000,11307.7700000,334
GDAX.BTC-USD,60,20200812,090000,11307.7700000,11345.7500000,11260.0000000,11262.9200000,320
GDAX.BTC-USD,60,20200812,100000,11260.6400000,11360.5200000,11148.5400000,11330.2200000,989
GDAX.BTC-USD,60,20200812,110000,11330.2300000,11481.2700000,11315.2900000,11451.0900000,599
GDAX.BTC-USD,60,20200812,120000,11451.0800000,11494.8000000,11427.3500000,11434.8200000,440
GDAX.BTC-USD,60,20200812,130000,11434.8200000,11510.0000000,11434.8200000,11478.5100000,299
GDAX.BTC-USD,60,20200812,140000,11484.0700000,11539.9900000,11462.0200000,11521.1700000,453
GDAX.BTC-USD,60,20200812,150000,11521.1700000,11539.2400000,11439.4800000,11467.9100000,470
GDAX.BTC-USD,60,20200812,160000,11467.9100000,11522.6100000,11433.1800000,11517.3700000,564
GDAX.BTC-USD,60,20200812,170000,11517.3700000,11580.0000000,11482.2200000,11570.5400000,700
GDAX.BTC-USD,60,20200812,180000,11569.3000000,11599.9900000,11540.8000000,11596.9600000,904
GDAX.BTC-USD,60,20200812,190000,11596.9500000,11625.0000000,11550.1800000,11582.7300000,642
GDAX.BTC-USD,60,20200812,200000,11582.7400000,11617.3700000,11545.0100000,11552.6800000,641
GDAX.BTC-USD,60,20200812,210000,11552.6800000,11554.5600000,11483.0000000,11542.3000000,699
GDAX.BTC-USD,60,20200812,220000,11542.3100000,11559.4300000,11498.7600000,11527.5400000,552
GDAX.BTC-USD,60,20200812,230000,11528.1700000,11600.2500000,11527.4900000,11578.5900000,508
GDAX.BTC-USD,60,20200813,000000,11578.6100000,11598.0000000,11546.1800000,11567.7100000,330
GDAX.BTC-USD,60,20200813,010000,11567.7100000,11568.0000000,11490.5200000,11502.8000000,568
GDAX.BTC-USD,60,20200813,020000,11501.2500000,11584.8600000,11501.2500000,11551.1600000,550
GDAX.BTC-USD,60,20200813,030000,11550.9200000,11588.7600000,11545.6100000,11566.4500000,429
GDAX.BTC-USD,60,20200813,040000,11566.4400000,11662.7200000,11550.0100000,11636.0900000,723
GDAX.BTC-USD,60,20200813,050000,11636.0900000,11647.2100000,11602.9400000,11609.5200000,493
GDAX.BTC-USD,60,20200813,060000,11609.5100000,11635.4800000,11536.5100000,11571.2600000,655
GDAX.BTC-USD,60,20200813,070000,11576.4100000,11591.6800000,11540.9900000,11576.0900000,236
GDAX.BTC-USD,60,20200813,080000,11576.0700000,11595.9600000,11550.0000000,11555.8300000,256
GDAX.BTC-USD,60,20200813,090000,11555.8300000,11555.8300000,11521.3800000,11536.5900000,418
GDAX.BTC-USD,60,20200813,100000,11536.5900000,11571.1800000,11511.8300000,11558.0100000,272
GDAX.BTC-USD,60,20200813,110000,11558.0000000,11569.5400000,11505.0000000,11525.0700000,337
GDAX.BTC-USD,60,20200813,120000,11525.0700000,11525.0800000,11377.4500000,11422.8200000,764
GDAX.BTC-USD,60,20200813,130000,11422.8200000,11429.0000000,11274.1400000,11404.4300000,787
GDAX.BTC-USD,60,20200813,140000,11404.4300000,11482.4300000,11356.4400000,11482.4100000,489
GDAX.BTC-USD,60,20200813,150000,11482.4100000,11630.0000000,11450.3500000,11555.5300000,679
GDAX.BTC-USD,60,20200813,160000,11555.3000000,11592.3800000,11386.3200000,11470.8800000,912
GDAX.BTC-USD,60,20200813,170000,11470.8800000,11534.7500000,11427.3900000,11513.0700000,551
GDAX.BTC-USD,60,20200813,180000,11510.1100000,11555.0000000,11478.5500000,11531.7600000,488
GDAX.BTC-USD,60,20200813,190000,11534.8300000,11543.2400000,11467.7200000,11503.7800000,529
GDAX.BTC-USD,60,20200813,200000,11503.7800000,11537.5900000,11451.1000000,11533.2300000,543
GDAX.BTC-USD,60,20200813,210000,11533.2300000,11537.2300000,11497.1900000,11529.5400000,556
GDAX.BTC-USD,60,20200813,220000,11529.5300000,11545.8600000,11484.4500000,11495.9100000,590
GDAX.BTC-USD,60,20200813,230000,11495.9000000,11542.1700000,11493.0000000,11518.3500000,412
GDAX.BTC-USD,60,20200814,000000,11518.2200000,11646.5000000,11518.1000000,11619.2800000,1125
GDAX.BTC-USD,60,20200814,010000,11615.1300000,11740.0000000,11602.0800000,11700.4100000,1623
GDAX.BTC-USD,60,20200814,020000,11701.9800000,11802.0900000,11701.9700000,11739.7500000,1303
GDAX.BTC-USD,60,20200814,030000,11739.0100000,11795.9500000,11739.0100000,11795.9500000,631
GDAX.BTC-USD,60,20200814,040000,11795.9500000,11847.8800000,11739.9200000,11773.3200000,1083
GDAX.BTC-USD,60,20200814,050000,11774.0600000,11818.8700000,11735.2300000,11812.2800000,529
GDAX.BTC-USD,60,20200814,060000,11812.2800000,11823.1800000,11742.7300000,11747.2000000,481
GDAX.BTC-USD,60,20200814,070000,11746.4200000,11769.3300000,11685.0000000,11743.9500000,465
GDAX.BTC-USD,60,20200814,080000,11743.9500000,11777.0000000,11720.0100000,11739.9800000,313
GDAX.BTC-USD,60,20200814,090000,11739.9800000,11763.3300000,11709.0000000,11740.9500000,280
GDAX.BTC-USD,60,20200814,100000,11740.9500000,11740.9800000,11696.4100000,11696.4200000,399
GDAX.BTC-USD,60,20200814,110000,11696.4100000,11725.4100000,11660.0500000,11719.5500000,975
GDAX.BTC-USD,60,20200814,120000,11719.1400000,11756.2000000,11681.4700000,11698.2800000,398
GDAX.BTC-USD,60,20200814,130000,11698.2900000,11718.9300000,11677.7200000,11712.0400000,314
GDAX.BTC-USD,60,20200814,140000,11712.1300000,11775.0200000,11708.8800000,11743.3300000,181
GDAX.BTC-USD,60,20200814,150000,11740.9200000,11786.3600000,11715.9000000,11774.7500000,417
GDAX.BTC-USD,60,20200814,160000,11774.7500000,11774.7600000,11728.6800000,11750.0900000,464
GDAX.BTC-USD,60,20200814,170000,11750.0800000,11750.0900000,11682.7300000,11724.9700000,697
GDAX.BTC-USD,60,20200814,180000,11724.8700000,11730.4700000,11651.2400000,11716.4300000,665
GDAX.BTC-USD,60,20200814,190000,11716.4300000,11755.8800000,11658.6300000,11750.0000000,977
GDAX.BTC-USD,60,20200814,200000,11749.9900000,11865.9700000,11720.6300000,11828.4300000,1177
GDAX.BTC-USD,60,20200814,210000,11828.2900000,11853.8000000,11779.5800000,11801.6800000,789
GDAX.BTC-USD,60,20200814,220000,11800.3800000,11843.9100000,11794.0000000,11836.2900000,589
GDAX.BTC-USD,60,20200814,230000,11836.3000000,11839.1200000,11784.2000000,11815.2800000,545
GDAX.BTC-USD,60,20200815,000000,11815.2800000,11838.6500000,11751.5400000,11774.7700000,719
GDAX.BTC-USD,60,20200815,010000,11774.7700000,11794.6300000,11714.1000000,11777.3300000,674
GDAX.BTC-USD,60,20200815,020000,11775.6400000,11800.0000000,11734.8300000,11792.3400000,340
GDAX.BTC-USD,60,20200815,030000,11792.4000000,11799.3100000,11752.6300000,11779.0000000,325
GDAX.BTC-USD,60,20200815,040000,11777.5000000,11989.9800000,11774.2800000,11930.2100000,1324
GDAX.BTC-USD,60,20200815,050000,11931.4100000,11955.5000000,11875.3200000,11935.9800000,586
GDAX.BTC-USD,60,20200815,060000,11935.9800000,11953.7100000,11891.1200000,11903.2700000,367
GDAX.BTC-USD,60,20200815,070000,11903.1900000,11918.4700000,11870.5600000,11901.0300000,291
GDAX.BTC-USD,60,20200815,080000,11901.0500000,11910.0700000,11828.1300000,11874.6200000,733
GDAX.BTC-USD,60,20200815,090000,11874.6200000,11898.0000000,11850.0000000,11898.0000000,283
GDAX.BTC-USD,60,20200815,100000,11897.9900000,11930.4100000,11887.2400000,11894.5500000,251
GDAX.BTC-USD,60,20200815,110000,11894.6500000,11914.3300000,11861.3600000,11902.5400000,409
GDAX.BTC-USD,60,20200815,120000,11902.5400000,11945.5900000,11833.0800000,11878.4100000,357
GDAX.BTC-USD,60,20200815,130000,11878.4200000,11920.0000000,11860.8300000,11902.6300000,391
GDAX.BTC-USD,60,20200815,140000,11902.6300000,11924.9100000,11863.2800000,11869.3100000,331
GDAX.BTC-USD,60,20200815,150000,11869.3100000,11898.8500000,11845.5700000,11852.2600000,264
GDAX.BTC-USD,60,20200815,160000,11852.2600000,11874.5100000,11688.0000000,11753.0600000,724
GDAX.BTC-USD,60,20200815,170000,11751.8600000,11826.0300000,11731.6900000,11803.1200000,414
GDAX.BTC-USD,60,20200815,180000,11803.0000000,11842.8500000,11782.2000000,11815.0000000,507
GDAX.BTC-USD,60,20200815,190000,11815.0100000,11900.0000000,11801.1800000,11860.8900000,457
GDAX.BTC-USD,60,20200815,200000,11861.0600000,11910.0600000,11818.0100000,11860.6500000,469
GDAX.BTC-USD,60,20200815,210000,11860.6400000,11892.5200000,11860.6400000,11864.6600000,350
GDAX.BTC-USD,60,20200815,220000,11864.6600000,11896.5400000,11861.3700000,11885.2300000,297
GDAX.BTC-USD,60,20200815,230000,11885.7800000,11896.7700000,11833.0700000,11842.9300000,444
GDAX.BTC-USD,60,20200816,000000,11842.8500000,11878.0700000,11838.9000000,11870.0900000,351
GDAX.BTC-USD,60,20200816,010000,11870.0800000,11988.0000000,11750.0000000,11902.6400000,1460
GDAX.BTC-USD,60,20200816,020000,11902.5600000,11980.0000000,11840.7500000,11864.0700000,877
GDAX.BTC-USD,60,20200816,030000,11864.4700000,11885.1900000,11809.0900000,11859.2400000,653
GDAX.BTC-USD,60,20200816,040000,11860.0200000,11876.7700000,11796.4900000,11815.6000000,412
GDAX.BTC-USD,60,20200816,050000,11815.5900000,11900.0000000,11782.2900000,11897.8300000,369
GDAX.BTC-USD,60,20200816,060000,11897.9500000,11898.6500000,11847.6700000,11877.5000000,221
GDAX.BTC-USD,60,20200816,070000,11877.5000000,11933.9800000,11877.4900000,11933.9700000,384
GDAX.BTC-USD,60,20200816,080000,11933.9700000,11940.0000000,11881.9600000,11900.6800000,276
GDAX.BTC-USD,60,20200816,090000,11900.6900000,11929.9600000,11888.3000000,11902.8300000,340
GDAX.BTC-USD,60,20200816,100000,11902.9400000,11920.1500000,11869.3300000,11892.2300000,287
GDAX.BTC-USD,60,20200816,110000,11892.2300000,11895.3300000,11857.0100000,11863.0400000,160
GDAX.BTC-USD,60,20200816,120000,11863.0500000,11878.3800000,11815.8000000,11847.9100000,189
GDAX.BTC-USD,60,20200816,130000,11847.7400000,11885.4700000,11808.7600000,11874.0000000,332
GDAX.BTC-USD,60,20200816,140000,11874.0000000,11884.5200000,11760.0000000,11790.8400000,608
GDAX.BTC-USD,60,20200816,150000,11792.7400000,11796.1100000,11725.1400000,11753.9400000,611
GDAX.BTC-USD,60,20200816,160000,11753.4100000,11792.9000000,11686.5300000,11779.5300000,678
GDAX.BTC-USD,60,20200816,170000,11779.4000000,11821.9100000,11759.9600000,11817.3100000,394
GDAX.BTC-USD,60,20200816,180000,11818.2900000,11841.4500000,11790.7400000,11811.8600000,373
GDAX.BTC-USD,60,20200816,190000,11811.9600000,11887.0000000,11795.6200000,11866.0100000,446
GDAX.BTC-USD,60,20200816,200000,11866.0100000,11900.0000000,11856.4300000,11867.2500000,533
GDAX.BTC-USD,60,20200816,210000,11867.2600000,11877.0400000,11828.6800000,11837.9200000,299
GDAX.BTC-USD,60,20200816,220000,11837.9300000,11843.9300000,11809.7000000,11837.9300000,308
GDAX.BTC-USD,60,20200816,230000,11835.0800000,11863.6000000,11820.0000000,11824.4600000,257
GDAX.BTC-USD,60,20200817,000000,11824.4500000,11853.0000000,11799.3300000,11849.9200000,427
GDAX.BTC-USD,60,20200817,010000,11849.9200000,11898.4300000,11845.0000000,11861.6100000,295
GDAX.BTC-USD,60,20200817,020000,11861.6000000,11910.0000000,11835.0100000,11910.0000000,312
GDAX.BTC-USD,60,20200817,030000,11909.9900000,11923.8600000,11873.8300000,11918.8400000,390
GDAX.BTC-USD,60,20200817,040000,11918.8400000,11940.0000000,11811.7100000,11851.5900000,586
GDAX.BTC-USD,60,20200817,050000,11851.6200000,11856.0400000,11792.0200000,11849.1800000,397
GDAX.BTC-USD,60,20200817,060000,11847.2400000,11869.7000000,11775.0000000,11863.8800000,433
GDAX.BTC-USD,60,20200817,070000,11864.0200000,11873.2300000,11842.0900000,11847.4300000,242
GDAX.BTC-USD,60,20200817,080000,11847.4300000,11859.8700000,11807.0700000,11813.0200000,315
GDAX.BTC-USD,60,20200817,090000,11813.0100000,11838.1300000,11795.1300000,11800.0000000,212
